,country,date,value
65672,Gabon,11/20/20,9131.0
65673,Gabon,11/21/20,9131.0
65674,Gabon,11/22/20,9131.0
65675,Gabon,11/23/20,9150.0
65676,Gabon,11/24/20,9150.0
65677,Gabon,11/25/20,9173.0
65678,Gabon,11/26/20,9173.0
65679,Gabon,11/27/20,9191.0
65680,Gabon,11/28/20,9191.0
65681,Gabon,11/29/20,9191.0
65682,Gabon,11/30/20,9214.0
65683,Gabon,12/1/20,9214.0
65684,Gabon,12/2/20,9239.0
65685,Gabon,12/3/20,9239.0
65686,Gabon,12/4/20,9254.0
65687,Gabon,12/5/20,9254.0
65688,Gabon,12/6/20,9254.0
65689,Gabon,12/7/20,9278.0
65690,Gabon,12/8/20,9278.0
65691,Gabon,12/9/20,9300.0
65692,Gabon,12/10/20,9300.0
65693,Gabon,12/11/20,9330.0
65694,Gabon,12/12/20,9330.0
65695,Gabon,12/13/20,9330.0
65696,Gabon,12/14/20,9351.0
65697,Gabon,12/15/20,9351.0
65698,Gabon,12/16/20,9373.0
65699,Gabon,12/17/20,9373.0
65700,Gabon,12/18/20,9400.0
65701,Gabon,12/19/20,9400.0
65702,Gabon,12/20/20,9400.0
65703,Gabon,12/21/20,9420.0
65704,Gabon,12/22/20,9420.0
65705,Gabon,12/23/20,9469.0
65706,Gabon,12/24/20,9469.0
65707,Gabon,12/25/20,9497.0
65708,Gabon,12/26/20,9497.0
65709,Gabon,12/27/20,9497.0
65710,Gabon,12/28/20,9510.0
65711,Gabon,12/29/20,9510.0
65712,Gabon,12/30/20,9571.0
65713,Gabon,12/31/20,9571.0
65714,Gabon,1/1/21,9571.0
65715,Gabon,1/2/21,9571.0
65716,Gabon,1/3/21,9571.0
65717,Gabon,1/4/21,9605.0
65718,Gabon,1/5/21,9605.0
65719,Gabon,1/6/21,9641.0
65720,Gabon,1/7/21,9641.0
65721,Gabon,1/8/21,9694.0
65722,Gabon,1/9/21,9694.0
65723,Gabon,1/10/21,9694.0
65724,Gabon,1/11/21,9740.0
65725,Gabon,1/12/21,9740.0
65726,Gabon,1/13/21,9819.0
65727,Gabon,1/14/21,9819.0
65728,Gabon,1/15/21,9899.0
65729,Gabon,1/16/21,9899.0
65730,Gabon,1/17/21,9899.0
65731,Gabon,1/18/21,10019.0
65732,Gabon,1/19/21,10019.0
65733,Gabon,1/20/21,10120.0
65734,Gabon,1/21/21,10120.0
65735,Gabon,1/22/21,10278.0
65736,Gabon,1/23/21,10278.0
65737,Gabon,1/24/21,10278.0
65738,Gabon,1/25/21,10411.0
65739,Gabon,1/26/21,10411.0
65740,Gabon,1/27/21,10536.0
65741,Gabon,1/28/21,10536.0
65742,Gabon,1/29/21,10748.0
65743,Gabon,1/30/21,10748.0
65744,Gabon,1/31/21,10748.0
65745,Gabon,2/1/21,10952.0
65746,Gabon,2/2/21,10952.0
65747,Gabon,2/3/21,11129.0
65748,Gabon,2/4/21,11129.0
65749,Gabon,2/5/21,11457.0
65750,Gabon,2/6/21,11457.0
65751,Gabon,2/7/21,11457.0
65752,Gabon,2/8/21,11836.0
65753,Gabon,2/9/21,11836.0
65754,Gabon,2/10/21,12171.0
65755,Gabon,2/11/21,12171.0
65756,Gabon,2/12/21,12577.0
65757,Gabon,2/13/21,12577.0
65758,Gabon,2/14/21,12577.0
65759,Gabon,2/15/21,12865.0
65760,Gabon,2/16/21,12865.0
65761,Gabon,2/17/21,13107.0
65762,Gabon,2/18/21,13107.0
65763,Gabon,2/19/21,13553.0
65764,Gabon,2/20/21,13553.0
65765,Gabon,2/21/21,13553.0
65766,Gabon,2/22/21,13884.0
65767,Gabon,2/23/21,13884.0
65768,Gabon,2/24/21,14234.0
65769,Gabon,2/25/21,14234.0
65770,Gabon,2/26/21,14564.0
65771,Gabon,2/27/21,14564.0
65772,Gabon,2/28/21,14564.0
65773,Gabon,3/1/21,14849.0
65774,Gabon,3/2/21,14849.0
65775,Gabon,3/3/21,15254.0
65776,Gabon,3/4/21,15254.0
65777,Gabon,3/5/21,15254.0
65778,Gabon,3/6/21,15625.0
65779,Gabon,3/7/21,15625.0
65780,Gabon,3/8/21,16015.0
65781,Gabon,3/9/21,16015.0
65782,Gabon,3/10/21,16313.0
65783,Gabon,3/11/21,16313.0
65784,Gabon,3/12/21,16660.0
65785,Gabon,3/13/21,16660.0
65786,Gabon,3/14/21,16660.0
65787,Gabon,3/15/21,16945.0
65788,Gabon,3/16/21,16945.0
65789,Gabon,3/17/21,17297.0
65790,Gabon,3/18/21,17297.0
65791,Gabon,3/19/21,17711.0
65792,Gabon,3/20/21,17711.0
65793,Gabon,3/21/21,17711.0
65794,Gabon,3/22/21,18078.0
65795,Gabon,3/23/21,18078.0
65796,Gabon,3/24/21,18426.0
65797,Gabon,3/25/21,18426.0
65798,Gabon,3/26/21,18426.0
65799,Gabon,3/27/21,18777.0
65800,Gabon,3/28/21,18777.0
65801,Gabon,3/29/21,19140.0
65802,Gabon,3/30/21,19140.0
65803,Gabon,3/31/21,19550.0
65804,Gabon,4/1/21,19550.0
65805,Gabon,4/2/21,19863.0
65806,Gabon,4/3/21,19863.0
65807,Gabon,4/4/21,19863.0
65808,Gabon,4/5/21,19863.0
65809,Gabon,4/6/21,19863.0
65810,Gabon,4/7/21,20265.0
65811,Gabon,4/8/21,20265.0
65812,Gabon,4/9/21,20636.0
65813,Gabon,4/10/21,20636.0
65814,Gabon,4/11/21,20636.0
65815,Gabon,4/12/21,20971.0
65816,Gabon,4/13/21,20971.0
65817,Gabon,4/14/21,21566.0
65818,Gabon,4/15/21,21566.0
65819,Gabon,4/16/21,21566.0
65820,Gabon,4/17/21,21858.0
65821,Gabon,4/18/21,21858.0
65822,Gabon,4/19/21,22032.0
65823,Gabon,4/20/21,22032.0
65824,Gabon,4/21/21,22228.0
65825,Gabon,4/22/21,22228.0
65826,Gabon,4/23/21,22433.0
65827,Gabon,4/24/21,22433.0
65828,Gabon,4/25/21,22433.0
65829,Gabon,4/26/21,22568.0
65830,Gabon,4/27/21,22568.0
65831,Gabon,4/28/21,22568.0
65832,Gabon,4/29/21,22818.0
65833,Gabon,4/30/21,23075.0
65834,Gabon,5/1/21,23075.0
65835,Gabon,5/2/21,23075.0
65836,Gabon,5/3/21,23201.0
65837,Gabon,5/4/21,23201.0
65838,Gabon,5/5/21,23201.0
65839,Gabon,5/6/21,23201.0
65840,Gabon,5/7/21,23311.0
65841,Gabon,5/8/21,23432.0
65842,Gabon,5/9/21,23432.0
65843,Gabon,5/10/21,23565.0
65844,Gabon,5/11/21,23565.0
65845,Gabon,5/12/21,23734.0
65846,Gabon,5/13/21,23734.0
65847,Gabon,5/14/21,23799.0
65848,Gabon,5/15/21,23799.0
65849,Gabon,5/16/21,23799.0
65850,Gabon,5/17/21,23909.0
65851,Gabon,5/18/21,23909.0
65852,Gabon,5/19/21,24039.0
65853,Gabon,5/20/21,24039.0
65854,Gabon,5/21/21,24107.0
65855,Gabon,5/22/21,24107.0
65856,Gabon,5/23/21,24107.0
65857,Gabon,5/24/21,24107.0
65858,Gabon,5/25/21,24191.0
65859,Gabon,5/26/21,24252.0
65860,Gabon,5/27/21,24252.0
65861,Gabon,5/28/21,24365.0
65862,Gabon,5/29/21,24365.0
65863,Gabon,5/30/21,24365.0
65864,Gabon,5/31/21,24429.0
65865,Gabon,6/1/21,24429.0
65866,Gabon,6/2/21,24429.0
65867,Gabon,6/3/21,24429.0
65868,Gambia,1/22/20,0.0
65869,Gambia,1/23/20,0.0
65870,Gambia,1/24/20,0.0
65871,Gambia,1/25/20,0.0
65872,Gambia,1/26/20,0.0
65873,Gambia,1/27/20,0.0
65874,Gambia,1/28/20,0.0
65875,Gambia,1/29/20,0.0
65876,Gambia,1/30/20,0.0
65877,Gambia,1/31/20,0.0
65878,Gambia,2/1/20,0.0
65879,Gambia,2/2/20,0.0
65880,Gambia,2/3/20,0.0
65881,Gambia,2/4/20,0.0
65882,Gambia,2/5/20,0.0
65883,Gambia,2/6/20,0.0
65884,Gambia,2/7/20,0.0
65885,Gambia,2/8/20,0.0
65886,Gambia,2/9/20,0.0
65887,Gambia,2/10/20,0.0
65888,Gambia,2/11/20,0.0
65889,Gambia,2/12/20,0.0
65890,Gambia,2/13/20,0.0
65891,Gambia,2/14/20,0.0
65892,Gambia,2/15/20,0.0
65893,Gambia,2/16/20,0.0
65894,Gambia,2/17/20,0.0
65895,Gambia,2/18/20,0.0
65896,Gambia,2/19/20,0.0
65897,Gambia,2/20/20,0.0
65898,Gambia,2/21/20,0.0
65899,Gambia,2/22/20,0.0
65900,Gambia,2/23/20,0.0
65901,Gambia,2/24/20,0.0
65902,Gambia,2/25/20,0.0
65903,Gambia,2/26/20,0.0
65904,Gambia,2/27/20,0.0
65905,Gambia,2/28/20,0.0
65906,Gambia,2/29/20,0.0
65907,Gambia,3/1/20,0.0
65908,Gambia,3/2/20,0.0
65909,Gambia,3/3/20,0.0
65910,Gambia,3/4/20,0.0
65911,Gambia,3/5/20,0.0
65912,Gambia,3/6/20,0.0
65913,Gambia,3/7/20,0.0
65914,Gambia,3/8/20,0.0
65915,Gambia,3/9/20,0.0
65916,Gambia,3/10/20,0.0
65917,Gambia,3/11/20,0.0
65918,Gambia,3/12/20,0.0
65919,Gambia,3/13/20,0.0
65920,Gambia,3/14/20,0.0
65921,Gambia,3/15/20,0.0
65922,Gambia,3/16/20,0.0
65923,Gambia,3/17/20,1.0
65924,Gambia,3/18/20,1.0
65925,Gambia,3/19/20,1.0
65926,Gambia,3/20/20,1.0
65927,Gambia,3/21/20,1.0
65928,Gambia,3/22/20,1.0
65929,Gambia,3/23/20,2.0
65930,Gambia,3/24/20,3.0
65931,Gambia,3/25/20,3.0
65932,Gambia,3/26/20,3.0
65933,Gambia,3/27/20,3.0
65934,Gambia,3/28/20,3.0
65935,Gambia,3/29/20,4.0
65936,Gambia,3/30/20,4.0
65937,Gambia,3/31/20,4.0
65938,Gambia,4/1/20,4.0
65939,Gambia,4/2/20,4.0
65940,Gambia,4/3/20,4.0
65941,Gambia,4/4/20,4.0
65942,Gambia,4/5/20,4.0
65943,Gambia,4/6/20,4.0
65944,Gambia,4/7/20,4.0
65945,Gambia,4/8/20,4.0
65946,Gambia,4/9/20,4.0
65947,Gambia,4/10/20,4.0
65948,Gambia,4/11/20,9.0
65949,Gambia,4/12/20,9.0
65950,Gambia,4/13/20,9.0
65951,Gambia,4/14/20,9.0
65952,Gambia,4/15/20,9.0
65953,Gambia,4/16/20,9.0
65954,Gambia,4/17/20,9.0
65955,Gambia,4/18/20,9.0
65956,Gambia,4/19/20,10.0
65957,Gambia,4/20/20,10.0
65958,Gambia,4/21/20,10.0
65959,Gambia,4/22/20,10.0
65960,Gambia,4/23/20,10.0
65961,Gambia,4/24/20,10.0
65962,Gambia,4/25/20,10.0
65963,Gambia,4/26/20,10.0
65964,Gambia,4/27/20,10.0
65965,Gambia,4/28/20,10.0
65966,Gambia,4/29/20,10.0
65967,Gambia,4/30/20,11.0
65968,Gambia,5/1/20,12.0
65969,Gambia,5/2/20,17.0
65970,Gambia,5/3/20,17.0
65971,Gambia,5/4/20,17.0
65972,Gambia,5/5/20,17.0
65973,Gambia,5/6/20,17.0
65974,Gambia,5/7/20,18.0
65975,Gambia,5/8/20,20.0
65976,Gambia,5/9/20,20.0
65977,Gambia,5/10/20,20.0
65978,Gambia,5/11/20,22.0
65979,Gambia,5/12/20,22.0
65980,Gambia,5/13/20,23.0
65981,Gambia,5/14/20,23.0
65982,Gambia,5/15/20,23.0
65983,Gambia,5/16/20,23.0
65984,Gambia,5/17/20,23.0
65985,Gambia,5/18/20,24.0
65986,Gambia,5/19/20,24.0
65987,Gambia,5/20/20,24.0
65988,Gambia,5/21/20,24.0
65989,Gambia,5/22/20,25.0
65990,Gambia,5/23/20,25.0
65991,Gambia,5/24/20,25.0
65992,Gambia,5/25/20,25.0
65993,Gambia,5/26/20,25.0
65994,Gambia,5/27/20,25.0
65995,Gambia,5/28/20,25.0
65996,Gambia,5/29/20,25.0
65997,Gambia,5/30/20,25.0
65998,Gambia,5/31/20,25.0
65999,Gambia,6/1/20,25.0
66000,Gambia,6/2/20,25.0
66001,Gambia,6/3/20,26.0
66002,Gambia,6/4/20,26.0
66003,Gambia,6/5/20,26.0
66004,Gambia,6/6/20,26.0
66005,Gambia,6/7/20,26.0
66006,Gambia,6/8/20,28.0
66007,Gambia,6/9/20,28.0
66008,Gambia,6/10/20,28.0
66009,Gambia,6/11/20,28.0
66010,Gambia,6/12/20,28.0
66011,Gambia,6/13/20,28.0
66012,Gambia,6/14/20,28.0
66013,Gambia,6/15/20,30.0
66014,Gambia,6/16/20,34.0
66015,Gambia,6/17/20,34.0
66016,Gambia,6/18/20,36.0
66017,Gambia,6/19/20,36.0
66018,Gambia,6/20/20,37.0
66019,Gambia,6/21/20,37.0
66020,Gambia,6/22/20,41.0
66021,Gambia,6/23/20,42.0
66022,Gambia,6/24/20,42.0
66023,Gambia,6/25/20,43.0
66024,Gambia,6/26/20,43.0
66025,Gambia,6/27/20,44.0
66026,Gambia,6/28/20,45.0
66027,Gambia,6/29/20,47.0
66028,Gambia,6/30/20,49.0
66029,Gambia,7/1/20,49.0
66030,Gambia,7/2/20,55.0
66031,Gambia,7/3/20,55.0
66032,Gambia,7/4/20,57.0
66033,Gambia,7/5/20,57.0
66034,Gambia,7/6/20,61.0
66035,Gambia,7/7/20,61.0
66036,Gambia,7/8/20,61.0
66037,Gambia,7/9/20,63.0
66038,Gambia,7/10/20,64.0
66039,Gambia,7/11/20,64.0
66040,Gambia,7/12/20,64.0
66041,Gambia,7/13/20,64.0
66042,Gambia,7/14/20,64.0
66043,Gambia,7/15/20,64.0
66044,Gambia,7/16/20,78.0
66045,Gambia,7/17/20,78.0
66046,Gambia,7/18/20,93.0
66047,Gambia,7/19/20,93.0
66048,Gambia,7/20/20,112.0
66049,Gambia,7/21/20,112.0
66050,Gambia,7/22/20,146.0
66051,Gambia,7/23/20,170.0
66052,Gambia,7/24/20,216.0
66053,Gambia,7/25/20,277.0
66054,Gambia,7/26/20,277.0
66055,Gambia,7/27/20,326.0
66056,Gambia,7/28/20,326.0
66057,Gambia,7/29/20,326.0
66058,Gambia,7/30/20,403.0
66059,Gambia,7/31/20,498.0
66060,Gambia,8/1/20,498.0
66061,Gambia,8/2/20,498.0
66062,Gambia,8/3/20,498.0
66063,Gambia,8/4/20,671.0
66064,Gambia,8/5/20,799.0
66065,Gambia,8/6/20,935.0
66066,Gambia,8/7/20,1090.0
66067,Gambia,8/8/20,1090.0
66068,Gambia,8/9/20,1235.0
66069,Gambia,8/10/20,1235.0
66070,Gambia,8/11/20,1346.0
66071,Gambia,8/12/20,1477.0
66072,Gambia,8/13/20,1556.0
66073,Gambia,8/14/20,1623.0
66074,Gambia,8/15/20,1689.0
66075,Gambia,8/16/20,1872.0
66076,Gambia,8/17/20,1872.0
66077,Gambia,8/18/20,2116.0
66078,Gambia,8/19/20,2288.0
66079,Gambia,8/20/20,2401.0
66080,Gambia,8/21/20,2437.0
66081,Gambia,8/22/20,2437.0
66082,Gambia,8/23/20,2685.0
66083,Gambia,8/24/20,2585.0
66084,Gambia,8/25/20,2686.0
66085,Gambia,8/26/20,2708.0
66086,Gambia,8/27/20,2743.0
66087,Gambia,8/28/20,2797.0
66088,Gambia,8/29/20,2895.0
66089,Gambia,8/30/20,2963.0
66090,Gambia,8/31/20,2963.0
66091,Gambia,9/1/20,3029.0
66092,Gambia,9/2/20,3067.0
66093,Gambia,9/3/20,3101.0
66094,Gambia,9/4/20,3120.0
66095,Gambia,9/5/20,3150.0
66096,Gambia,9/6/20,3197.0
66097,Gambia,9/7/20,3197.0
66098,Gambia,9/8/20,3275.0
66099,Gambia,9/9/20,3293.0
66100,Gambia,9/10/20,3330.0
66101,Gambia,9/11/20,3362.0
66102,Gambia,9/12/20,3376.0
66103,Gambia,9/13/20,3405.0
66104,Gambia,9/14/20,3405.0
66105,Gambia,9/15/20,3428.0
66106,Gambia,9/16/20,3440.0
66107,Gambia,9/17/20,3473.0
66108,Gambia,9/18/20,3485.0
66109,Gambia,9/19/20,3504.0
66110,Gambia,9/20/20,3526.0
66111,Gambia,9/21/20,3526.0
66112,Gambia,9/22/20,3540.0
66113,Gambia,9/23/20,3542.0
66114,Gambia,9/24/20,3552.0
66115,Gambia,9/25/20,3555.0
66116,Gambia,9/26/20,3555.0
66117,Gambia,9/27/20,3569.0
66118,Gambia,9/28/20,3569.0
66119,Gambia,9/29/20,3579.0
66120,Gambia,9/30/20,3579.0
66121,Gambia,10/1/20,3584.0
66122,Gambia,10/2/20,3585.0
66123,Gambia,10/3/20,3590.0
66124,Gambia,10/4/20,3594.0
66125,Gambia,10/5/20,3594.0
66126,Gambia,10/6/20,3613.0
66127,Gambia,10/7/20,3613.0
66128,Gambia,10/8/20,3617.0
66129,Gambia,10/9/20,3621.0
66130,Gambia,10/10/20,3628.0
66131,Gambia,10/11/20,3632.0
66132,Gambia,10/12/20,3636.0
66133,Gambia,10/13/20,3636.0
66134,Gambia,10/14/20,3642.0
66135,Gambia,10/15/20,3644.0
66136,Gambia,10/16/20,3649.0
66137,Gambia,10/17/20,3649.0
66138,Gambia,10/18/20,3649.0
66139,Gambia,10/19/20,3649.0
66140,Gambia,10/20/20,3655.0
66141,Gambia,10/21/20,3657.0
66142,Gambia,10/22/20,3659.0
66143,Gambia,10/23/20,3659.0
66144,Gambia,10/24/20,3659.0
66145,Gambia,10/25/20,3660.0
66146,Gambia,10/26/20,3665.0
66147,Gambia,10/27/20,3666.0
66148,Gambia,10/28/20,3666.0
66149,Gambia,10/29/20,3666.0
66150,Gambia,10/30/20,3670.0
66151,Gambia,10/31/20,3672.0
66152,Gambia,11/1/20,3672.0
66153,Gambia,11/2/20,3672.0
66154,Gambia,11/3/20,3679.0
66155,Gambia,11/4/20,3680.0
66156,Gambia,11/5/20,3681.0
66157,Gambia,11/6/20,3684.0
66158,Gambia,11/7/20,3684.0
66159,Gambia,11/8/20,3684.0
66160,Gambia,11/9/20,3696.0
66161,Gambia,11/10/20,3696.0
66162,Gambia,11/11/20,3697.0
66163,Gambia,11/12/20,3697.0
66164,Gambia,11/13/20,3698.0
66165,Gambia,11/14/20,3702.0
66166,Gambia,11/15/20,3702.0
66167,Gambia,11/16/20,3705.0
66168,Gambia,11/17/20,3705.0
66169,Gambia,11/18/20,3705.0
66170,Gambia,11/19/20,3705.0
66171,Gambia,11/20/20,3706.0
66172,Gambia,11/21/20,3726.0
66173,Gambia,11/22/20,3726.0
66174,Gambia,11/23/20,3726.0
66175,Gambia,11/24/20,3726.0
66176,Gambia,11/25/20,3727.0
66177,Gambia,11/26/20,3728.0
66178,Gambia,11/27/20,3731.0
66179,Gambia,11/28/20,3731.0
66180,Gambia,11/29/20,3734.0
66181,Gambia,11/30/20,3742.0
66182,Gambia,12/1/20,3743.0
66183,Gambia,12/2/20,3765.0
66184,Gambia,12/3/20,3767.0
66185,Gambia,12/4/20,3768.0
66186,Gambia,12/5/20,3770.0
66187,Gambia,12/6/20,3770.0
66188,Gambia,12/7/20,3770.0
66189,Gambia,12/8/20,3776.0
66190,Gambia,12/9/20,3776.0
66191,Gambia,12/10/20,3777.0
66192,Gambia,12/11/20,3779.0
66193,Gambia,12/12/20,3779.0
66194,Gambia,12/13/20,3782.0
66195,Gambia,12/14/20,3782.0
66196,Gambia,12/15/20,3785.0
66197,Gambia,12/16/20,3786.0
66198,Gambia,12/17/20,3786.0
66199,Gambia,12/18/20,3786.0
66200,Gambia,12/19/20,3786.0
66201,Gambia,12/20/20,3786.0
66202,Gambia,12/21/20,3786.0
66203,Gambia,12/22/20,3791.0
66204,Gambia,12/23/20,3791.0
66205,Gambia,12/24/20,3791.0
66206,Gambia,12/25/20,3791.0
66207,Gambia,12/26/20,3791.0
66208,Gambia,12/27/20,3793.0
66209,Gambia,12/28/20,3793.0
66210,Gambia,12/29/20,3797.0
66211,Gambia,12/30/20,3797.0
66212,Gambia,12/31/20,3797.0
66213,Gambia,1/1/21,3800.0
66214,Gambia,1/2/21,3800.0
66215,Gambia,1/3/21,3800.0
66216,Gambia,1/4/21,3800.0
66217,Gambia,1/5/21,3812.0
66218,Gambia,1/6/21,3812.0
66219,Gambia,1/7/21,3833.0
66220,Gambia,1/8/21,3838.0
66221,Gambia,1/9/21,3841.0
66222,Gambia,1/10/21,3857.0
66223,Gambia,1/11/21,3857.0
66224,Gambia,1/12/21,3876.0
66225,Gambia,1/13/21,3885.0
66226,Gambia,1/14/21,3893.0
66227,Gambia,1/15/21,3897.0
66228,Gambia,1/16/21,3897.0
66229,Gambia,1/17/21,3910.0
66230,Gambia,1/18/21,3933.0
66231,Gambia,1/19/21,3938.0
66232,Gambia,1/20/21,3938.0
66233,Gambia,1/21/21,3950.0
66234,Gambia,1/22/21,3958.0
66235,Gambia,1/23/21,3958.0
66236,Gambia,1/24/21,3972.0
66237,Gambia,1/25/21,4008.0
66238,Gambia,1/26/21,4012.0
66239,Gambia,1/27/21,4019.0
66240,Gambia,1/28/21,4019.0
66241,Gambia,1/29/21,4019.0
66242,Gambia,1/30/21,4090.0
66243,Gambia,1/31/21,4090.0
66244,Gambia,2/1/21,4139.0
66245,Gambia,2/2/21,4139.0
66246,Gambia,2/3/21,4184.0
66247,Gambia,2/4/21,4184.0
66248,Gambia,2/5/21,4184.0
66249,Gambia,2/6/21,4237.0
66250,Gambia,2/7/21,4237.0
66251,Gambia,2/8/21,4302.0
66252,Gambia,2/9/21,4302.0
66253,Gambia,2/10/21,4302.0
66254,Gambia,2/11/21,4302.0
66255,Gambia,2/12/21,4302.0
66256,Gambia,2/13/21,4302.0
66257,Gambia,2/14/21,4414.0
66258,Gambia,2/15/21,4414.0
66259,Gambia,2/16/21,4469.0
66260,Gambia,2/17/21,4469.0
66261,Gambia,2/18/21,4510.0
66262,Gambia,2/19/21,4543.0
66263,Gambia,2/20/21,4554.0
66264,Gambia,2/21/21,4554.0
66265,Gambia,2/22/21,4554.0
66266,Gambia,2/23/21,4612.0
66267,Gambia,2/24/21,4640.0
66268,Gambia,2/25/21,4671.0
66269,Gambia,2/26/21,4691.0
66270,Gambia,2/27/21,4691.0
66271,Gambia,2/28/21,4712.0
66272,Gambia,3/1/21,4712.0
66273,Gambia,3/2/21,4712.0
66274,Gambia,3/3/21,4735.0
66275,Gambia,3/4/21,4759.0
66276,Gambia,3/5/21,4759.0
66277,Gambia,3/6/21,4759.0
66278,Gambia,3/7/21,4759.0
66279,Gambia,3/8/21,4792.0
66280,Gambia,3/9/21,4792.0
66281,Gambia,3/10/21,4792.0
66282,Gambia,3/11/21,4792.0
66283,Gambia,3/12/21,4939.0
66284,Gambia,3/13/21,4985.0
66285,Gambia,3/14/21,4985.0
66286,Gambia,3/15/21,5019.0
66287,Gambia,3/16/21,5019.0
66288,Gambia,3/17/21,5085.0
66289,Gambia,3/18/21,5122.0
66290,Gambia,3/19/21,5153.0
66291,Gambia,3/20/21,5153.0
66292,Gambia,3/21/21,5255.0
66293,Gambia,3/22/21,5255.0
66294,Gambia,3/23/21,5255.0
66295,Gambia,3/24/21,5303.0
66296,Gambia,3/25/21,5303.0
66297,Gambia,3/26/21,5365.0
66298,Gambia,3/27/21,5365.0
66299,Gambia,3/28/21,5401.0
66300,Gambia,3/29/21,5420.0
66301,Gambia,3/30/21,5447.0
66302,Gambia,3/31/21,5459.0
66303,Gambia,4/1/21,5459.0
66304,Gambia,4/2/21,5459.0
66305,Gambia,4/3/21,5505.0
66306,Gambia,4/4/21,5505.0
66307,Gambia,4/5/21,5505.0
66308,Gambia,4/6/21,5564.0
66309,Gambia,4/7/21,5564.0
66310,Gambia,4/8/21,5564.0
66311,Gambia,4/9/21,5564.0
66312,Gambia,4/10/21,5602.0
66313,Gambia,4/11/21,5602.0
66314,Gambia,4/12/21,5602.0
66315,Gambia,4/13/21,5602.0
66316,Gambia,4/14/21,5682.0
66317,Gambia,4/15/21,5694.0
66318,Gambia,4/16/21,5720.0
66319,Gambia,4/17/21,5720.0
66320,Gambia,4/18/21,5720.0
66321,Gambia,4/19/21,5720.0
66322,Gambia,4/20/21,5784.0
66323,Gambia,4/21/21,5788.0
66324,Gambia,4/22/21,5820.0
66325,Gambia,4/23/21,5820.0
66326,Gambia,4/24/21,5857.0
66327,Gambia,4/25/21,5857.0
66328,Gambia,4/26/21,5857.0
66329,Gambia,4/27/21,5882.0
66330,Gambia,4/28/21,5885.0
66331,Gambia,4/29/21,5887.0
66332,Gambia,4/30/21,5898.0
66333,Gambia,5/1/21,5898.0
66334,Gambia,5/2/21,5901.0
66335,Gambia,5/3/21,5901.0
66336,Gambia,5/4/21,5914.0
66337,Gambia,5/5/21,5914.0
66338,Gambia,5/6/21,5925.0
66339,Gambia,5/7/21,5925.0
66340,Gambia,5/8/21,5925.0
66341,Gambia,5/9/21,5929.0
66342,Gambia,5/10/21,5929.0
66343,Gambia,5/11/21,5934.0
66344,Gambia,5/12/21,5934.0
66345,Gambia,5/13/21,5934.0
66346,Gambia,5/14/21,5940.0
66347,Gambia,5/15/21,5940.0
66348,Gambia,5/16/21,5940.0
66349,Gambia,5/17/21,5957.0
66350,Gambia,5/18/21,5957.0
66351,Gambia,5/19/21,5966.0
66352,Gambia,5/20/21,5968.0
66353,Gambia,5/21/21,5968.0
66354,Gambia,5/22/21,5968.0
66355,Gambia,5/23/21,5968.0
66356,Gambia,5/24/21,5978.0
66357,Gambia,5/25/21,5978.0
66358,Gambia,5/26/21,5978.0
66359,Gambia,5/27/21,5990.0
66360,Gambia,5/28/21,5990.0
66361,Gambia,5/29/21,5990.0
66362,Gambia,5/30/21,5990.0
66363,Gambia,5/31/21,5993.0
66364,Gambia,6/1/21,5993.0
66365,Gambia,6/2/21,5993.0
66366,Gambia,6/3/21,5995.0
66367,Georgia,1/22/20,0.0
66368,Georgia,1/23/20,0.0
66369,Georgia,1/24/20,0.0
66370,Georgia,1/25/20,0.0
66371,Georgia,1/26/20,0.0
66372,Georgia,1/27/20,0.0
66373,Georgia,1/28/20,0.0
66374,Georgia,1/29/20,0.0
66375,Georgia,1/30/20,0.0
66376,Georgia,1/31/20,0.0
66377,Georgia,2/1/20,0.0
66378,Georgia,2/2/20,0.0
66379,Georgia,2/3/20,0.0
66380,Georgia,2/4/20,0.0
66381,Georgia,2/5/20,0.0
66382,Georgia,2/6/20,0.0
66383,Georgia,2/7/20,0.0
66384,Georgia,2/8/20,0.0
66385,Georgia,2/9/20,0.0
66386,Georgia,2/10/20,0.0
66387,Georgia,2/11/20,0.0
66388,Georgia,2/12/20,0.0
66389,Georgia,2/13/20,0.0
66390,Georgia,2/14/20,0.0
66391,Georgia,2/15/20,0.0
66392,Georgia,2/16/20,0.0
66393,Georgia,2/17/20,0.0
66394,Georgia,2/18/20,0.0
66395,Georgia,2/19/20,0.0
66396,Georgia,2/20/20,0.0
66397,Georgia,2/21/20,0.0
66398,Georgia,2/22/20,0.0
66399,Georgia,2/23/20,0.0
66400,Georgia,2/24/20,0.0
66401,Georgia,2/25/20,0.0
66402,Georgia,2/26/20,1.0
66403,Georgia,2/27/20,1.0
66404,Georgia,2/28/20,1.0
66405,Georgia,2/29/20,1.0
66406,Georgia,3/1/20,3.0
66407,Georgia,3/2/20,3.0
66408,Georgia,3/3/20,3.0
66409,Georgia,3/4/20,3.0
66410,Georgia,3/5/20,4.0
66411,Georgia,3/6/20,4.0
66412,Georgia,3/7/20,4.0
66413,Georgia,3/8/20,13.0
66414,Georgia,3/9/20,15.0
66415,Georgia,3/10/20,15.0
66416,Georgia,3/11/20,24.0
66417,Georgia,3/12/20,24.0
66418,Georgia,3/13/20,25.0
66419,Georgia,3/14/20,30.0
66420,Georgia,3/15/20,33.0
