,country,date,value
78455,Kazakhstan,5/13/20,32.0
78456,Kazakhstan,5/14/20,32.0
78457,Kazakhstan,5/15/20,34.0
78458,Kazakhstan,5/16/20,34.0
78459,Kazakhstan,5/17/20,34.0
78460,Kazakhstan,5/18/20,35.0
78461,Kazakhstan,5/19/20,35.0
78462,Kazakhstan,5/20/20,35.0
78463,Kazakhstan,5/21/20,35.0
78464,Kazakhstan,5/22/20,35.0
78465,Kazakhstan,5/23/20,35.0
78466,Kazakhstan,5/24/20,35.0
78467,Kazakhstan,5/25/20,35.0
78468,Kazakhstan,5/26/20,37.0
78469,Kazakhstan,5/27/20,37.0
78470,Kazakhstan,5/28/20,37.0
78471,Kazakhstan,5/29/20,37.0
78472,Kazakhstan,5/30/20,38.0
78473,Kazakhstan,5/31/20,40.0
78474,Kazakhstan,6/1/20,41.0
78475,Kazakhstan,6/2/20,44.0
78476,Kazakhstan,6/3/20,48.0
78477,Kazakhstan,6/4/20,52.0
78478,Kazakhstan,6/5/20,52.0
78479,Kazakhstan,6/6/20,53.0
78480,Kazakhstan,6/7/20,56.0
78481,Kazakhstan,6/8/20,56.0
78482,Kazakhstan,6/9/20,61.0
78483,Kazakhstan,6/10/20,67.0
78484,Kazakhstan,6/11/20,67.0
78485,Kazakhstan,6/12/20,70.0
78486,Kazakhstan,6/13/20,73.0
78487,Kazakhstan,6/14/20,77.0
78488,Kazakhstan,6/15/20,81.0
78489,Kazakhstan,6/16/20,88.0
78490,Kazakhstan,6/17/20,97.0
78491,Kazakhstan,6/18/20,100.0
78492,Kazakhstan,6/19/20,113.0
78493,Kazakhstan,6/20/20,118.0
78494,Kazakhstan,6/21/20,120.0
78495,Kazakhstan,6/22/20,127.0
78496,Kazakhstan,6/23/20,134.0
78497,Kazakhstan,6/24/20,136.0
78498,Kazakhstan,6/25/20,140.0
78499,Kazakhstan,6/26/20,150.0
78500,Kazakhstan,6/27/20,166.0
78501,Kazakhstan,6/28/20,178.0
78502,Kazakhstan,6/29/20,188.0
78503,Kazakhstan,6/30/20,188.0
78504,Kazakhstan,7/1/20,188.0
78505,Kazakhstan,7/2/20,188.0
78506,Kazakhstan,7/3/20,188.0
78507,Kazakhstan,7/4/20,188.0
78508,Kazakhstan,7/5/20,188.0
78509,Kazakhstan,7/6/20,264.0
78510,Kazakhstan,7/7/20,264.0
78511,Kazakhstan,7/8/20,264.0
78512,Kazakhstan,7/9/20,264.0
78513,Kazakhstan,7/10/20,264.0
78514,Kazakhstan,7/11/20,264.0
78515,Kazakhstan,7/12/20,375.0
78516,Kazakhstan,7/13/20,375.0
78517,Kazakhstan,7/14/20,375.0
78518,Kazakhstan,7/15/20,375.0
78519,Kazakhstan,7/16/20,375.0
78520,Kazakhstan,7/17/20,375.0
78521,Kazakhstan,7/18/20,375.0
78522,Kazakhstan,7/19/20,375.0
78523,Kazakhstan,7/20/20,585.0
78524,Kazakhstan,7/21/20,585.0
78525,Kazakhstan,7/22/20,585.0
78526,Kazakhstan,7/23/20,585.0
78527,Kazakhstan,7/24/20,585.0
78528,Kazakhstan,7/25/20,585.0
78529,Kazakhstan,7/26/20,585.0
78530,Kazakhstan,7/27/20,585.0
78531,Kazakhstan,7/28/20,793.0
78532,Kazakhstan,7/29/20,793.0
78533,Kazakhstan,7/30/20,793.0
78534,Kazakhstan,7/31/20,793.0
78535,Kazakhstan,8/1/20,793.0
78536,Kazakhstan,8/2/20,823.0
78537,Kazakhstan,8/3/20,1109.0
78538,Kazakhstan,8/4/20,1109.0
78539,Kazakhstan,8/5/20,1109.0
78540,Kazakhstan,8/6/20,1109.0
78541,Kazakhstan,8/7/20,1109.0
78542,Kazakhstan,8/8/20,1109.0
78543,Kazakhstan,8/9/20,1109.0
78544,Kazakhstan,8/10/20,1433.0
78545,Kazakhstan,8/11/20,1433.0
78546,Kazakhstan,8/12/20,1433.0
78547,Kazakhstan,8/13/20,1433.0
78548,Kazakhstan,8/14/20,1433.0
78549,Kazakhstan,8/15/20,1480.0
78550,Kazakhstan,8/16/20,1485.0
78551,Kazakhstan,8/17/20,1487.0
78552,Kazakhstan,8/18/20,1635.0
78553,Kazakhstan,8/19/20,1646.0
78554,Kazakhstan,8/20/20,1652.0
78555,Kazakhstan,8/21/20,1658.0
78556,Kazakhstan,8/22/20,1663.0
78557,Kazakhstan,8/23/20,1671.0
78558,Kazakhstan,8/24/20,1781.0
78559,Kazakhstan,8/25/20,1781.0
78560,Kazakhstan,8/26/20,1781.0
78561,Kazakhstan,8/27/20,1781.0
78562,Kazakhstan,8/28/20,1781.0
78563,Kazakhstan,8/29/20,1781.0
78564,Kazakhstan,8/30/20,1781.0
78565,Kazakhstan,8/31/20,1781.0
78566,Kazakhstan,9/1/20,1815.0
78567,Kazakhstan,9/2/20,1883.0
78568,Kazakhstan,9/3/20,1889.0
78569,Kazakhstan,9/4/20,1893.0
78570,Kazakhstan,9/5/20,1893.0
78571,Kazakhstan,9/6/20,1901.0
78572,Kazakhstan,9/7/20,1902.0
78573,Kazakhstan,9/8/20,1903.0
78574,Kazakhstan,9/9/20,1950.0
78575,Kazakhstan,9/10/20,1951.0
78576,Kazakhstan,9/11/20,1952.0
78577,Kazakhstan,9/12/20,1954.0
78578,Kazakhstan,9/13/20,1955.0
78579,Kazakhstan,9/14/20,1962.0
78580,Kazakhstan,9/15/20,1965.0
78581,Kazakhstan,9/16/20,2003.0
78582,Kazakhstan,9/17/20,2006.0
78583,Kazakhstan,9/18/20,2008.0
78584,Kazakhstan,9/19/20,2009.0
78585,Kazakhstan,9/20/20,2014.0
78586,Kazakhstan,9/21/20,2015.0
78587,Kazakhstan,9/22/20,2016.0
78588,Kazakhstan,9/23/20,2044.0
78589,Kazakhstan,9/24/20,2045.0
78590,Kazakhstan,9/25/20,2046.0
78591,Kazakhstan,9/26/20,2046.0
78592,Kazakhstan,9/27/20,2048.0
78593,Kazakhstan,9/28/20,2049.0
78594,Kazakhstan,9/29/20,2050.0
78595,Kazakhstan,9/30/20,2078.0
78596,Kazakhstan,10/1/20,2080.0
78597,Kazakhstan,10/2/20,2082.0
78598,Kazakhstan,10/3/20,2083.0
78599,Kazakhstan,10/4/20,2083.0
78600,Kazakhstan,10/5/20,2085.0
78601,Kazakhstan,10/6/20,2085.0
78602,Kazakhstan,10/7/20,2107.0
78603,Kazakhstan,10/8/20,2108.0
78604,Kazakhstan,10/9/20,2110.0
78605,Kazakhstan,10/10/20,2111.0
78606,Kazakhstan,10/11/20,2113.0
78607,Kazakhstan,10/12/20,2114.0
78608,Kazakhstan,10/13/20,2116.0
78609,Kazakhstan,10/14/20,2141.0
78610,Kazakhstan,10/15/20,2141.0
78611,Kazakhstan,10/16/20,2144.0
78612,Kazakhstan,10/17/20,2148.0
78613,Kazakhstan,10/18/20,2149.0
78614,Kazakhstan,10/19/20,2150.0
78615,Kazakhstan,10/20/20,2155.0
78616,Kazakhstan,10/21/20,2184.0
78617,Kazakhstan,10/22/20,2186.0
78618,Kazakhstan,10/23/20,2187.0
78619,Kazakhstan,10/24/20,2189.0
78620,Kazakhstan,10/25/20,2189.0
78621,Kazakhstan,10/26/20,2190.0
78622,Kazakhstan,10/27/20,2191.0
78623,Kazakhstan,10/28/20,2221.0
78624,Kazakhstan,10/29/20,2222.0
78625,Kazakhstan,10/30/20,2224.0
78626,Kazakhstan,10/31/20,2226.0
78627,Kazakhstan,11/1/20,2227.0
78628,Kazakhstan,11/2/20,2227.0
78629,Kazakhstan,11/3/20,2261.0
78630,Kazakhstan,11/4/20,2262.0
78631,Kazakhstan,11/5/20,2263.0
78632,Kazakhstan,11/6/20,2263.0
78633,Kazakhstan,11/7/20,2265.0
78634,Kazakhstan,11/8/20,2266.0
78635,Kazakhstan,11/9/20,2266.0
78636,Kazakhstan,11/10/20,2267.0
78637,Kazakhstan,11/11/20,2267.0
78638,Kazakhstan,11/12/20,2311.0
78639,Kazakhstan,11/13/20,2314.0
78640,Kazakhstan,11/14/20,2315.0
78641,Kazakhstan,11/15/20,2317.0
78642,Kazakhstan,11/16/20,2319.0
78643,Kazakhstan,11/17/20,2320.0
78644,Kazakhstan,11/18/20,2366.0
78645,Kazakhstan,11/19/20,2368.0
78646,Kazakhstan,11/20/20,2369.0
78647,Kazakhstan,11/21/20,2370.0
78648,Kazakhstan,11/22/20,2372.0
78649,Kazakhstan,11/23/20,2372.0
78650,Kazakhstan,11/24/20,2373.0
78651,Kazakhstan,11/25/20,2422.0
78652,Kazakhstan,11/26/20,2424.0
78653,Kazakhstan,11/27/20,2429.0
78654,Kazakhstan,11/28/20,2430.0
78655,Kazakhstan,11/29/20,2433.0
78656,Kazakhstan,11/30/20,2433.0
78657,Kazakhstan,12/1/20,2434.0
78658,Kazakhstan,12/2/20,2436.0
78659,Kazakhstan,12/3/20,2438.0
78660,Kazakhstan,12/4/20,2484.0
78661,Kazakhstan,12/5/20,2488.0
78662,Kazakhstan,12/6/20,2488.0
78663,Kazakhstan,12/7/20,2490.0
78664,Kazakhstan,12/8/20,2544.0
78665,Kazakhstan,12/9/20,2546.0
78666,Kazakhstan,12/10/20,2550.0
78667,Kazakhstan,12/11/20,2551.0
78668,Kazakhstan,12/12/20,2552.0
78669,Kazakhstan,12/13/20,2552.0
78670,Kazakhstan,12/14/20,2554.0
78671,Kazakhstan,12/15/20,2613.0
78672,Kazakhstan,12/16/20,2613.0
78673,Kazakhstan,12/17/20,2615.0
78674,Kazakhstan,12/18/20,2617.0
78675,Kazakhstan,12/19/20,2621.0
78676,Kazakhstan,12/20/20,2622.0
78677,Kazakhstan,12/21/20,2626.0
78678,Kazakhstan,12/22/20,2677.0
78679,Kazakhstan,12/23/20,2677.0
78680,Kazakhstan,12/24/20,2677.0
78681,Kazakhstan,12/25/20,2685.0
78682,Kazakhstan,12/26/20,2686.0
78683,Kazakhstan,12/27/20,2686.0
78684,Kazakhstan,12/28/20,2689.0
78685,Kazakhstan,12/29/20,2760.0
78686,Kazakhstan,12/30/20,2761.0
78687,Kazakhstan,12/31/20,2761.0
78688,Kazakhstan,1/1/21,2765.0
78689,Kazakhstan,1/2/21,2770.0
78690,Kazakhstan,1/3/21,2771.0
78691,Kazakhstan,1/4/21,2775.0
78692,Kazakhstan,1/5/21,2775.0
78693,Kazakhstan,1/6/21,2781.0
78694,Kazakhstan,1/7/21,2781.0
78695,Kazakhstan,1/8/21,2838.0
78696,Kazakhstan,1/9/21,2843.0
78697,Kazakhstan,1/10/21,2844.0
78698,Kazakhstan,1/11/21,2845.0
78699,Kazakhstan,1/12/21,2879.0
78700,Kazakhstan,1/13/21,2881.0
78701,Kazakhstan,1/14/21,2882.0
78702,Kazakhstan,1/15/21,2883.0
78703,Kazakhstan,1/16/21,2887.0
78704,Kazakhstan,1/17/21,2889.0
78705,Kazakhstan,1/18/21,2891.0
78706,Kazakhstan,1/19/21,2894.0
78707,Kazakhstan,1/20/21,2950.0
78708,Kazakhstan,1/21/21,2952.0
78709,Kazakhstan,1/22/21,2953.0
78710,Kazakhstan,1/23/21,2955.0
78711,Kazakhstan,1/24/21,2958.0
78712,Kazakhstan,1/25/21,2961.0
78713,Kazakhstan,1/26/21,3035.0
78714,Kazakhstan,1/27/21,3040.0
78715,Kazakhstan,1/28/21,3040.0
78716,Kazakhstan,1/29/21,3042.0
78717,Kazakhstan,1/30/21,3045.0
78718,Kazakhstan,1/31/21,3046.0
78719,Kazakhstan,2/1/21,3046.0
78720,Kazakhstan,2/2/21,3047.0
78721,Kazakhstan,2/3/21,3048.0
78722,Kazakhstan,2/4/21,3119.0
78723,Kazakhstan,2/5/21,3119.0
78724,Kazakhstan,2/6/21,3119.0
78725,Kazakhstan,2/7/21,3124.0
78726,Kazakhstan,2/8/21,3124.0
78727,Kazakhstan,2/9/21,3127.0
78728,Kazakhstan,2/10/21,3131.0
78729,Kazakhstan,2/11/21,3132.0
78730,Kazakhstan,2/12/21,3135.0
78731,Kazakhstan,2/13/21,3135.0
78732,Kazakhstan,2/14/21,3140.0
78733,Kazakhstan,2/15/21,3142.0
78734,Kazakhstan,2/16/21,3144.0
78735,Kazakhstan,2/17/21,3144.0
78736,Kazakhstan,2/18/21,3145.0
78737,Kazakhstan,2/19/21,3148.0
78738,Kazakhstan,2/20/21,3150.0
78739,Kazakhstan,2/21/21,3152.0
78740,Kazakhstan,2/22/21,3153.0
78741,Kazakhstan,2/23/21,3155.0
78742,Kazakhstan,2/24/21,3159.0
78743,Kazakhstan,2/25/21,3160.0
78744,Kazakhstan,2/26/21,3160.0
78745,Kazakhstan,2/27/21,3162.0
78746,Kazakhstan,2/28/21,3162.0
78747,Kazakhstan,3/1/21,3168.0
78748,Kazakhstan,3/2/21,3170.0
78749,Kazakhstan,3/3/21,3175.0
78750,Kazakhstan,3/4/21,3175.0
78751,Kazakhstan,3/5/21,3177.0
78752,Kazakhstan,3/6/21,3180.0
78753,Kazakhstan,3/7/21,3184.0
78754,Kazakhstan,3/8/21,3186.0
78755,Kazakhstan,3/9/21,3187.0
78756,Kazakhstan,3/10/21,3190.0
78757,Kazakhstan,3/11/21,3192.0
78758,Kazakhstan,3/12/21,3192.0
78759,Kazakhstan,3/13/21,3193.0
78760,Kazakhstan,3/14/21,3195.0
78761,Kazakhstan,3/15/21,3196.0
78762,Kazakhstan,3/16/21,3196.0
78763,Kazakhstan,3/17/21,3199.0
78764,Kazakhstan,3/18/21,3199.0
78765,Kazakhstan,3/19/21,3200.0
78766,Kazakhstan,3/20/21,3201.0
78767,Kazakhstan,3/21/21,3202.0
78768,Kazakhstan,3/22/21,3204.0
78769,Kazakhstan,3/23/21,3207.0
78770,Kazakhstan,3/24/21,3209.0
78771,Kazakhstan,3/25/21,3212.0
78772,Kazakhstan,3/26/21,3217.0
78773,Kazakhstan,3/27/21,3220.0
78774,Kazakhstan,3/28/21,3222.0
78775,Kazakhstan,3/29/21,3224.0
78776,Kazakhstan,3/30/21,3228.0
78777,Kazakhstan,3/31/21,3232.0
78778,Kazakhstan,4/1/21,3234.0
78779,Kazakhstan,4/2/21,3236.0
78780,Kazakhstan,4/3/21,3240.0
78781,Kazakhstan,4/4/21,3242.0
78782,Kazakhstan,4/5/21,3249.0
78783,Kazakhstan,4/6/21,3249.0
78784,Kazakhstan,4/7/21,3258.0
78785,Kazakhstan,4/8/21,3261.0
78786,Kazakhstan,4/9/21,3262.0
78787,Kazakhstan,4/10/21,3267.0
78788,Kazakhstan,4/11/21,3267.0
78789,Kazakhstan,4/12/21,3271.0
78790,Kazakhstan,4/13/21,3276.0
78791,Kazakhstan,4/14/21,3281.0
78792,Kazakhstan,4/15/21,3282.0
78793,Kazakhstan,4/16/21,3282.0
78794,Kazakhstan,4/17/21,3288.0
78795,Kazakhstan,4/18/21,3291.0
78796,Kazakhstan,4/19/21,3294.0
78797,Kazakhstan,4/20/21,3297.0
78798,Kazakhstan,4/21/21,3301.0
78799,Kazakhstan,4/22/21,3304.0
78800,Kazakhstan,4/23/21,3304.0
78801,Kazakhstan,4/24/21,3311.0
78802,Kazakhstan,4/25/21,3315.0
78803,Kazakhstan,4/26/21,3322.0
78804,Kazakhstan,4/27/21,3326.0
78805,Kazakhstan,4/28/21,3331.0
78806,Kazakhstan,4/29/21,3334.0
78807,Kazakhstan,4/30/21,3334.0
78808,Kazakhstan,5/1/21,3341.0
78809,Kazakhstan,5/2/21,3349.0
78810,Kazakhstan,5/3/21,3352.0
78811,Kazakhstan,5/4/21,3357.0
78812,Kazakhstan,5/5/21,3363.0
78813,Kazakhstan,5/6/21,3369.0
78814,Kazakhstan,5/7/21,3369.0
78815,Kazakhstan,5/8/21,3371.0
78816,Kazakhstan,5/9/21,3371.0
78817,Kazakhstan,5/10/21,3372.0
78818,Kazakhstan,5/11/21,3382.0
78819,Kazakhstan,5/12/21,3387.0
78820,Kazakhstan,5/13/21,3391.0
78821,Kazakhstan,5/14/21,3392.0
78822,Kazakhstan,5/15/21,3394.0
78823,Kazakhstan,5/16/21,3394.0
78824,Kazakhstan,5/17/21,3400.0
78825,Kazakhstan,5/18/21,3403.0
78826,Kazakhstan,5/19/21,3409.0
78827,Kazakhstan,5/20/21,3409.0
78828,Kazakhstan,5/21/21,3409.0
78829,Kazakhstan,5/22/21,3423.0
78830,Kazakhstan,5/23/21,3428.0
78831,Kazakhstan,5/24/21,3429.0
78832,Kazakhstan,5/25/21,3433.0
78833,Kazakhstan,5/26/21,3433.0
78834,Kazakhstan,5/27/21,3435.0
78835,Kazakhstan,5/28/21,3435.0
78836,Kazakhstan,5/29/21,3442.0
78837,Kazakhstan,5/30/21,3448.0
78838,Kazakhstan,5/31/21,3453.0
78839,Kazakhstan,6/1/21,3456.0
78840,Kazakhstan,6/2/21,3456.0
78841,Kazakhstan,6/3/21,3467.0
78842,Kenya,1/22/20,0.0
78843,Kenya,1/23/20,0.0
78844,Kenya,1/24/20,0.0
78845,Kenya,1/25/20,0.0
78846,Kenya,1/26/20,0.0
78847,Kenya,1/27/20,0.0
78848,Kenya,1/28/20,0.0
78849,Kenya,1/29/20,0.0
78850,Kenya,1/30/20,0.0
78851,Kenya,1/31/20,0.0
78852,Kenya,2/1/20,0.0
78853,Kenya,2/2/20,0.0
78854,Kenya,2/3/20,0.0
78855,Kenya,2/4/20,0.0
78856,Kenya,2/5/20,0.0
78857,Kenya,2/6/20,0.0
78858,Kenya,2/7/20,0.0
78859,Kenya,2/8/20,0.0
78860,Kenya,2/9/20,0.0
78861,Kenya,2/10/20,0.0
78862,Kenya,2/11/20,0.0
78863,Kenya,2/12/20,0.0
78864,Kenya,2/13/20,0.0
78865,Kenya,2/14/20,0.0
78866,Kenya,2/15/20,0.0
78867,Kenya,2/16/20,0.0
78868,Kenya,2/17/20,0.0
78869,Kenya,2/18/20,0.0
78870,Kenya,2/19/20,0.0
78871,Kenya,2/20/20,0.0
78872,Kenya,2/21/20,0.0
78873,Kenya,2/22/20,0.0
78874,Kenya,2/23/20,0.0
78875,Kenya,2/24/20,0.0
78876,Kenya,2/25/20,0.0
78877,Kenya,2/26/20,0.0
78878,Kenya,2/27/20,0.0
78879,Kenya,2/28/20,0.0
78880,Kenya,2/29/20,0.0
78881,Kenya,3/1/20,0.0
78882,Kenya,3/2/20,0.0
78883,Kenya,3/3/20,0.0
78884,Kenya,3/4/20,0.0
78885,Kenya,3/5/20,0.0
78886,Kenya,3/6/20,0.0
78887,Kenya,3/7/20,0.0
78888,Kenya,3/8/20,0.0
78889,Kenya,3/9/20,0.0
78890,Kenya,3/10/20,0.0
78891,Kenya,3/11/20,0.0
78892,Kenya,3/12/20,0.0
78893,Kenya,3/13/20,0.0
78894,Kenya,3/14/20,0.0
78895,Kenya,3/15/20,0.0
78896,Kenya,3/16/20,0.0
78897,Kenya,3/17/20,0.0
78898,Kenya,3/18/20,0.0
78899,Kenya,3/19/20,0.0
78900,Kenya,3/20/20,0.0
78901,Kenya,3/21/20,0.0
78902,Kenya,3/22/20,0.0
78903,Kenya,3/23/20,0.0
78904,Kenya,3/24/20,0.0
78905,Kenya,3/25/20,0.0
78906,Kenya,3/26/20,1.0
78907,Kenya,3/27/20,1.0
78908,Kenya,3/28/20,1.0
78909,Kenya,3/29/20,1.0
78910,Kenya,3/30/20,1.0
78911,Kenya,3/31/20,1.0
78912,Kenya,4/1/20,1.0
78913,Kenya,4/2/20,3.0
78914,Kenya,4/3/20,4.0
78915,Kenya,4/4/20,4.0
78916,Kenya,4/5/20,4.0
78917,Kenya,4/6/20,6.0
78918,Kenya,4/7/20,6.0
78919,Kenya,4/8/20,6.0
78920,Kenya,4/9/20,7.0
78921,Kenya,4/10/20,7.0
78922,Kenya,4/11/20,7.0
78923,Kenya,4/12/20,8.0
78924,Kenya,4/13/20,9.0
78925,Kenya,4/14/20,9.0
78926,Kenya,4/15/20,10.0
78927,Kenya,4/16/20,11.0
78928,Kenya,4/17/20,11.0
78929,Kenya,4/18/20,12.0
78930,Kenya,4/19/20,14.0
78931,Kenya,4/20/20,14.0
78932,Kenya,4/21/20,14.0
78933,Kenya,4/22/20,14.0
78934,Kenya,4/23/20,14.0
78935,Kenya,4/24/20,14.0
78936,Kenya,4/25/20,14.0
78937,Kenya,4/26/20,14.0
78938,Kenya,4/27/20,14.0
78939,Kenya,4/28/20,14.0
78940,Kenya,4/29/20,15.0
78941,Kenya,4/30/20,17.0
78942,Kenya,5/1/20,21.0
78943,Kenya,5/2/20,22.0
78944,Kenya,5/3/20,24.0
78945,Kenya,5/4/20,24.0
78946,Kenya,5/5/20,24.0
78947,Kenya,5/6/20,26.0
78948,Kenya,5/7/20,29.0
78949,Kenya,5/8/20,29.0
78950,Kenya,5/9/20,30.0
78951,Kenya,5/10/20,32.0
78952,Kenya,5/11/20,33.0
78953,Kenya,5/12/20,36.0
78954,Kenya,5/13/20,40.0
78955,Kenya,5/14/20,42.0
78956,Kenya,5/15/20,45.0
78957,Kenya,5/16/20,50.0
78958,Kenya,5/17/20,50.0
78959,Kenya,5/18/20,50.0
78960,Kenya,5/19/20,50.0
78961,Kenya,5/20/20,50.0
78962,Kenya,5/21/20,50.0
78963,Kenya,5/22/20,50.0
78964,Kenya,5/23/20,50.0
78965,Kenya,5/24/20,51.0
78966,Kenya,5/25/20,52.0
78967,Kenya,5/26/20,52.0
78968,Kenya,5/27/20,55.0
78969,Kenya,5/28/20,58.0
78970,Kenya,5/29/20,62.0
78971,Kenya,5/30/20,63.0
78972,Kenya,5/31/20,64.0
78973,Kenya,6/1/20,69.0
78974,Kenya,6/2/20,71.0
78975,Kenya,6/3/20,74.0
78976,Kenya,6/4/20,78.0
78977,Kenya,6/5/20,79.0
78978,Kenya,6/6/20,83.0
78979,Kenya,6/7/20,84.0
78980,Kenya,6/8/20,85.0
78981,Kenya,6/9/20,88.0
78982,Kenya,6/10/20,89.0
78983,Kenya,6/11/20,92.0
78984,Kenya,6/12/20,96.0
78985,Kenya,6/13/20,100.0
78986,Kenya,6/14/20,103.0
78987,Kenya,6/15/20,104.0
78988,Kenya,6/16/20,105.0
78989,Kenya,6/17/20,107.0
78990,Kenya,6/18/20,117.0
78991,Kenya,6/19/20,119.0
78992,Kenya,6/20/20,121.0
78993,Kenya,6/21/20,123.0
78994,Kenya,6/22/20,125.0
78995,Kenya,6/23/20,128.0
78996,Kenya,6/24/20,130.0
78997,Kenya,6/25/20,132.0
78998,Kenya,6/26/20,137.0
78999,Kenya,6/27/20,141.0
79000,Kenya,6/28/20,143.0
79001,Kenya,6/29/20,144.0
79002,Kenya,6/30/20,148.0
79003,Kenya,7/1/20,149.0
79004,Kenya,7/2/20,152.0
79005,Kenya,7/3/20,154.0
79006,Kenya,7/4/20,159.0
79007,Kenya,7/5/20,160.0
79008,Kenya,7/6/20,164.0
79009,Kenya,7/7/20,167.0
79010,Kenya,7/8/20,169.0
79011,Kenya,7/9/20,173.0
79012,Kenya,7/10/20,181.0
79013,Kenya,7/11/20,184.0
79014,Kenya,7/12/20,185.0
79015,Kenya,7/13/20,197.0
79016,Kenya,7/14/20,202.0
79017,Kenya,7/15/20,209.0
79018,Kenya,7/16/20,217.0
79019,Kenya,7/17/20,222.0
79020,Kenya,7/18/20,225.0
79021,Kenya,7/19/20,234.0
79022,Kenya,7/20/20,238.0
79023,Kenya,7/21/20,250.0
79024,Kenya,7/22/20,260.0
79025,Kenya,7/23/20,263.0
79026,Kenya,7/24/20,274.0
79027,Kenya,7/25/20,278.0
79028,Kenya,7/26/20,280.0
79029,Kenya,7/27/20,285.0
79030,Kenya,7/28/20,299.0
79031,Kenya,7/29/20,311.0
79032,Kenya,7/30/20,325.0
79033,Kenya,7/31/20,341.0
79034,Kenya,8/1/20,364.0
79035,Kenya,8/2/20,369.0
79036,Kenya,8/3/20,382.0
79037,Kenya,8/4/20,388.0
79038,Kenya,8/5/20,391.0
79039,Kenya,8/6/20,399.0
79040,Kenya,8/7/20,413.0
79041,Kenya,8/8/20,418.0
79042,Kenya,8/9/20,420.0
79043,Kenya,8/10/20,423.0
79044,Kenya,8/11/20,438.0
79045,Kenya,8/12/20,456.0
79046,Kenya,8/13/20,460.0
79047,Kenya,8/14/20,465.0
79048,Kenya,8/15/20,472.0
79049,Kenya,8/16/20,474.0
79050,Kenya,8/17/20,482.0
79051,Kenya,8/18/20,487.0
79052,Kenya,8/19/20,506.0
79053,Kenya,8/20/20,516.0
79054,Kenya,8/21/20,532.0
79055,Kenya,8/22/20,542.0
79056,Kenya,8/23/20,548.0
79057,Kenya,8/24/20,554.0
79058,Kenya,8/25/20,559.0
79059,Kenya,8/26/20,564.0
79060,Kenya,8/27/20,567.0
79061,Kenya,8/28/20,567.0
79062,Kenya,8/29/20,572.0
79063,Kenya,8/30/20,574.0
79064,Kenya,8/31/20,577.0
79065,Kenya,9/1/20,577.0
79066,Kenya,9/2/20,581.0
79067,Kenya,9/3/20,585.0
79068,Kenya,9/4/20,589.0
79069,Kenya,9/5/20,594.0
79070,Kenya,9/6/20,597.0
79071,Kenya,9/7/20,599.0
79072,Kenya,9/8/20,599.0
79073,Kenya,9/9/20,607.0
79074,Kenya,9/10/20,612.0
79075,Kenya,9/11/20,616.0
79076,Kenya,9/12/20,619.0
79077,Kenya,9/13/20,622.0
79078,Kenya,9/14/20,624.0
79079,Kenya,9/15/20,634.0
79080,Kenya,9/16/20,634.0
79081,Kenya,9/17/20,642.0
79082,Kenya,9/18/20,646.0
79083,Kenya,9/19/20,646.0
79084,Kenya,9/20/20,648.0
79085,Kenya,9/21/20,650.0
79086,Kenya,9/22/20,659.0
79087,Kenya,9/23/20,664.0
79088,Kenya,9/24/20,669.0
79089,Kenya,9/25/20,682.0
79090,Kenya,9/26/20,689.0
79091,Kenya,9/27/20,691.0
79092,Kenya,9/28/20,700.0
79093,Kenya,9/29/20,707.0
79094,Kenya,9/30/20,711.0
79095,Kenya,10/1/20,711.0
79096,Kenya,10/2/20,725.0
79097,Kenya,10/3/20,728.0
79098,Kenya,10/4/20,731.0
79099,Kenya,10/5/20,735.0
79100,Kenya,10/6/20,743.0
79101,Kenya,10/7/20,748.0
79102,Kenya,10/8/20,751.0
79103,Kenya,10/9/20,755.0
79104,Kenya,10/10/20,760.0
79105,Kenya,10/11/20,766.0
79106,Kenya,10/12/20,777.0
79107,Kenya,10/13/20,787.0
79108,Kenya,10/14/20,797.0
79109,Kenya,10/15/20,805.0
79110,Kenya,10/16/20,813.0
79111,Kenya,10/17/20,825.0
79112,Kenya,10/18/20,832.0
79113,Kenya,10/19/20,839.0
79114,Kenya,10/20/20,842.0
79115,Kenya,10/21/20,858.0
79116,Kenya,10/22/20,870.0
79117,Kenya,10/23/20,884.0
79118,Kenya,10/24/20,896.0
79119,Kenya,10/25/20,902.0
79120,Kenya,10/26/20,920.0
79121,Kenya,10/27/20,934.0
79122,Kenya,10/28/20,934.0
79123,Kenya,10/29/20,964.0
79124,Kenya,10/30/20,981.0
79125,Kenya,10/31/20,981.0
79126,Kenya,11/1/20,1013.0
79127,Kenya,11/2/20,1027.0
79128,Kenya,11/3/20,1039.0
79129,Kenya,11/4/20,1051.0
79130,Kenya,11/5/20,1072.0
79131,Kenya,11/6/20,1093.0
79132,Kenya,11/7/20,1103.0
79133,Kenya,11/8/20,1111.0
79134,Kenya,11/9/20,1130.0
79135,Kenya,11/10/20,1154.0
79136,Kenya,11/11/20,1180.0
79137,Kenya,11/12/20,1203.0
79138,Kenya,11/13/20,1228.0
79139,Kenya,11/14/20,1228.0
79140,Kenya,11/15/20,1269.0
79141,Kenya,11/16/20,1287.0
79142,Kenya,11/17/20,1302.0
79143,Kenya,11/18/20,1313.0
79144,Kenya,11/19/20,1330.0
79145,Kenya,11/20/20,1349.0
79146,Kenya,11/21/20,1366.0
79147,Kenya,11/22/20,1380.0
79148,Kenya,11/23/20,1392.0
