,country,date,value
45334,Kenya,7/25/20,278.0
45335,Kenya,7/26/20,280.0
45336,Kenya,7/27/20,285.0
45337,Kenya,7/28/20,299.0
45338,Kenya,7/29/20,311.0
45339,Kenya,7/3/20,154.0
45340,Kenya,7/30/20,325.0
45341,Kenya,7/31/20,341.0
45342,Kenya,7/4/20,159.0
45343,Kenya,7/5/20,160.0
45344,Kenya,7/6/20,164.0
45345,Kenya,7/7/20,167.0
45346,Kenya,7/8/20,169.0
45347,Kenya,7/9/20,173.0
45348,Kenya,8/1/20,364.0
45349,Kenya,8/10/20,423.0
45350,Kenya,8/11/20,438.0
45351,Kenya,8/12/20,456.0
45352,Kenya,8/13/20,460.0
45353,Kenya,8/14/20,465.0
45354,Kenya,8/15/20,472.0
45355,Kenya,8/16/20,474.0
45356,Kenya,8/17/20,482.0
45357,Kenya,8/18/20,487.0
45358,Kenya,8/19/20,506.0
45359,Kenya,8/2/20,369.0
45360,Kenya,8/20/20,516.0
45361,Kenya,8/21/20,532.0
45362,Kenya,8/22/20,542.0
45363,Kenya,8/23/20,548.0
45364,Kenya,8/24/20,554.0
45365,Kenya,8/25/20,559.0
45366,Kenya,8/26/20,564.0
45367,Kenya,8/27/20,567.0
45368,Kenya,8/28/20,567.0
45369,Kenya,8/29/20,572.0
45370,Kenya,8/3/20,382.0
45371,Kenya,8/30/20,574.0
45372,Kenya,8/31/20,577.0
45373,Kenya,8/4/20,388.0
45374,Kenya,8/5/20,391.0
45375,Kenya,8/6/20,399.0
45376,Kenya,8/7/20,413.0
45377,Kenya,8/8/20,418.0
45378,Kenya,8/9/20,420.0
45379,Kenya,9/1/20,577.0
45380,Kenya,9/10/20,612.0
45381,Kenya,9/11/20,616.0
45382,Kenya,9/12/20,619.0
45383,Kenya,9/13/20,622.0
45384,Kenya,9/14/20,624.0
45385,Kenya,9/15/20,634.0
45386,Kenya,9/16/20,634.0
45387,Kenya,9/17/20,642.0
45388,Kenya,9/18/20,646.0
45389,Kenya,9/19/20,646.0
45390,Kenya,9/2/20,581.0
45391,Kenya,9/20/20,648.0
45392,Kenya,9/21/20,650.0
45393,Kenya,9/22/20,659.0
45394,Kenya,9/23/20,664.0
45395,Kenya,9/24/20,669.0
45396,Kenya,9/25/20,682.0
45397,Kenya,9/26/20,689.0
45398,Kenya,9/27/20,691.0
45399,Kenya,9/28/20,700.0
45400,Kenya,9/29/20,707.0
45401,Kenya,9/3/20,585.0
45402,Kenya,9/30/20,711.0
45403,Kenya,9/4/20,589.0
45404,Kenya,9/5/20,594.0
45405,Kenya,9/6/20,597.0
45406,Kenya,9/7/20,599.0
45407,Kenya,9/8/20,599.0
45408,Kenya,9/9/20,607.0
45409,Kiribati,1/1/21,0.0
45410,Kiribati,1/10/21,0.0
45411,Kiribati,1/11/21,0.0
45412,Kiribati,1/12/21,0.0
45413,Kiribati,1/13/21,0.0
45414,Kiribati,1/14/21,0.0
45415,Kiribati,1/15/21,0.0
45416,Kiribati,1/16/21,0.0
45417,Kiribati,1/17/21,0.0
45418,Kiribati,1/18/21,0.0
45419,Kiribati,1/19/21,0.0
45420,Kiribati,1/2/21,0.0
45421,Kiribati,1/20/21,0.0
45422,Kiribati,1/21/21,0.0
45423,Kiribati,1/22/20,0.0
45424,Kiribati,1/22/21,0.0
45425,Kiribati,1/23/20,0.0
45426,Kiribati,1/23/21,0.0
45427,Kiribati,1/24/20,0.0
45428,Kiribati,1/24/21,0.0
45429,Kiribati,1/25/20,0.0
45430,Kiribati,1/25/21,0.0
45431,Kiribati,1/26/20,0.0
45432,Kiribati,1/26/21,0.0
45433,Kiribati,1/27/20,0.0
45434,Kiribati,1/27/21,0.0
45435,Kiribati,1/28/20,0.0
45436,Kiribati,1/28/21,0.0
45437,Kiribati,1/29/20,0.0
45438,Kiribati,1/29/21,0.0
45439,Kiribati,1/3/21,0.0
45440,Kiribati,1/30/20,0.0
45441,Kiribati,1/30/21,0.0
45442,Kiribati,1/31/20,0.0
45443,Kiribati,1/31/21,0.0
45444,Kiribati,1/4/21,0.0
45445,Kiribati,1/5/21,0.0
45446,Kiribati,1/6/21,0.0
45447,Kiribati,1/7/21,0.0
45448,Kiribati,1/8/21,0.0
45449,Kiribati,1/9/21,0.0
45450,Kiribati,10/1/20,0.0
45451,Kiribati,10/10/20,0.0
45452,Kiribati,10/11/20,0.0
45453,Kiribati,10/12/20,0.0
45454,Kiribati,10/13/20,0.0
45455,Kiribati,10/14/20,0.0
45456,Kiribati,10/15/20,0.0
45457,Kiribati,10/16/20,0.0
45458,Kiribati,10/17/20,0.0
45459,Kiribati,10/18/20,0.0
45460,Kiribati,10/19/20,0.0
45461,Kiribati,10/2/20,0.0
45462,Kiribati,10/20/20,0.0
45463,Kiribati,10/21/20,0.0
45464,Kiribati,10/22/20,0.0
45465,Kiribati,10/23/20,0.0
45466,Kiribati,10/24/20,0.0
45467,Kiribati,10/25/20,0.0
45468,Kiribati,10/26/20,0.0
45469,Kiribati,10/27/20,0.0
45470,Kiribati,10/28/20,0.0
45471,Kiribati,10/29/20,0.0
45472,Kiribati,10/3/20,0.0
45473,Kiribati,10/30/20,0.0
45474,Kiribati,10/31/20,0.0
45475,Kiribati,10/4/20,0.0
45476,Kiribati,10/5/20,0.0
45477,Kiribati,10/6/20,0.0
45478,Kiribati,10/7/20,0.0
45479,Kiribati,10/8/20,0.0
45480,Kiribati,10/9/20,0.0
45481,Kiribati,11/1/20,0.0
45482,Kiribati,11/10/20,0.0
45483,Kiribati,11/11/20,0.0
45484,Kiribati,11/12/20,0.0
45485,Kiribati,11/13/20,0.0
45486,Kiribati,11/14/20,0.0
45487,Kiribati,11/15/20,0.0
45488,Kiribati,11/16/20,0.0
45489,Kiribati,11/17/20,0.0
45490,Kiribati,11/18/20,0.0
45491,Kiribati,11/19/20,0.0
45492,Kiribati,11/2/20,0.0
45493,Kiribati,11/20/20,0.0
45494,Kiribati,11/21/20,0.0
45495,Kiribati,11/22/20,0.0
45496,Kiribati,11/23/20,0.0
45497,Kiribati,11/24/20,0.0
45498,Kiribati,11/25/20,0.0
45499,Kiribati,11/26/20,0.0
45500,Kiribati,11/27/20,0.0
45501,Kiribati,11/28/20,0.0
45502,Kiribati,11/29/20,0.0
45503,Kiribati,11/3/20,0.0
45504,Kiribati,11/30/20,0.0
45505,Kiribati,11/4/20,0.0
45506,Kiribati,11/5/20,0.0
45507,Kiribati,11/6/20,0.0
45508,Kiribati,11/7/20,0.0
45509,Kiribati,11/8/20,0.0
45510,Kiribati,11/9/20,0.0
45511,Kiribati,12/1/20,0.0
45512,Kiribati,12/10/20,0.0
45513,Kiribati,12/11/20,0.0
45514,Kiribati,12/12/20,0.0
45515,Kiribati,12/13/20,0.0
45516,Kiribati,12/14/20,0.0
45517,Kiribati,12/15/20,0.0
45518,Kiribati,12/16/20,0.0
45519,Kiribati,12/17/20,0.0
45520,Kiribati,12/18/20,0.0
45521,Kiribati,12/19/20,0.0
45522,Kiribati,12/2/20,0.0
45523,Kiribati,12/20/20,0.0
45524,Kiribati,12/21/20,0.0
45525,Kiribati,12/22/20,0.0
45526,Kiribati,12/23/20,0.0
45527,Kiribati,12/24/20,0.0
45528,Kiribati,12/25/20,0.0
45529,Kiribati,12/26/20,0.0
45530,Kiribati,12/27/20,0.0
45531,Kiribati,12/28/20,0.0
45532,Kiribati,12/29/20,0.0
45533,Kiribati,12/3/20,0.0
45534,Kiribati,12/30/20,0.0
45535,Kiribati,12/31/20,0.0
45536,Kiribati,12/4/20,0.0
45537,Kiribati,12/5/20,0.0
45538,Kiribati,12/6/20,0.0
45539,Kiribati,12/7/20,0.0
45540,Kiribati,12/8/20,0.0
45541,Kiribati,12/9/20,0.0
45542,Kiribati,2/1/20,0.0
45543,Kiribati,2/1/21,0.0
45544,Kiribati,2/10/20,0.0
45545,Kiribati,2/10/21,0.0
45546,Kiribati,2/11/20,0.0
45547,Kiribati,2/11/21,0.0
45548,Kiribati,2/12/20,0.0
45549,Kiribati,2/12/21,0.0
45550,Kiribati,2/13/20,0.0
45551,Kiribati,2/13/21,0.0
45552,Kiribati,2/14/20,0.0
45553,Kiribati,2/14/21,0.0
45554,Kiribati,2/15/20,0.0
45555,Kiribati,2/15/21,0.0
45556,Kiribati,2/16/20,0.0
45557,Kiribati,2/16/21,0.0
45558,Kiribati,2/17/20,0.0
45559,Kiribati,2/17/21,0.0
45560,Kiribati,2/18/20,0.0
45561,Kiribati,2/18/21,0.0
45562,Kiribati,2/19/20,0.0
45563,Kiribati,2/19/21,0.0
45564,Kiribati,2/2/20,0.0
45565,Kiribati,2/2/21,0.0
45566,Kiribati,2/20/20,0.0
45567,Kiribati,2/20/21,0.0
45568,Kiribati,2/21/20,0.0
45569,Kiribati,2/21/21,0.0
45570,Kiribati,2/22/20,0.0
45571,Kiribati,2/22/21,0.0
45572,Kiribati,2/23/20,0.0
45573,Kiribati,2/23/21,0.0
45574,Kiribati,2/24/20,0.0
45575,Kiribati,2/24/21,0.0
45576,Kiribati,2/25/20,0.0
45577,Kiribati,2/25/21,0.0
45578,Kiribati,2/26/20,0.0
45579,Kiribati,2/26/21,0.0
45580,Kiribati,2/27/20,0.0
45581,Kiribati,2/27/21,0.0
45582,Kiribati,2/28/20,0.0
45583,Kiribati,2/28/21,0.0
45584,Kiribati,2/29/20,0.0
45585,Kiribati,2/3/20,0.0
45586,Kiribati,2/3/21,0.0
45587,Kiribati,2/4/20,0.0
45588,Kiribati,2/4/21,0.0
45589,Kiribati,2/5/20,0.0
45590,Kiribati,2/5/21,0.0
45591,Kiribati,2/6/20,0.0
45592,Kiribati,2/6/21,0.0
45593,Kiribati,2/7/20,0.0
45594,Kiribati,2/7/21,0.0
45595,Kiribati,2/8/20,0.0
45596,Kiribati,2/8/21,0.0
45597,Kiribati,2/9/20,0.0
45598,Kiribati,2/9/21,0.0
45599,Kiribati,3/1/20,0.0
45600,Kiribati,3/1/21,0.0
45601,Kiribati,3/10/20,0.0
45602,Kiribati,3/10/21,0.0
45603,Kiribati,3/11/20,0.0
45604,Kiribati,3/11/21,0.0
45605,Kiribati,3/12/20,0.0
45606,Kiribati,3/12/21,0.0
45607,Kiribati,3/13/20,0.0
45608,Kiribati,3/13/21,0.0
45609,Kiribati,3/14/20,0.0
45610,Kiribati,3/14/21,0.0
45611,Kiribati,3/15/20,0.0
45612,Kiribati,3/15/21,0.0
45613,Kiribati,3/16/20,0.0
45614,Kiribati,3/16/21,0.0
45615,Kiribati,3/17/20,0.0
45616,Kiribati,3/17/21,0.0
45617,Kiribati,3/18/20,0.0
45618,Kiribati,3/18/21,0.0
45619,Kiribati,3/19/20,0.0
45620,Kiribati,3/19/21,0.0
45621,Kiribati,3/2/20,0.0
45622,Kiribati,3/2/21,0.0
45623,Kiribati,3/20/20,0.0
45624,Kiribati,3/20/21,0.0
45625,Kiribati,3/21/20,0.0
45626,Kiribati,3/21/21,0.0
45627,Kiribati,3/22/20,0.0
45628,Kiribati,3/22/21,0.0
45629,Kiribati,3/23/20,0.0
45630,Kiribati,3/23/21,0.0
45631,Kiribati,3/24/20,0.0
45632,Kiribati,3/24/21,0.0
45633,Kiribati,3/25/20,0.0
45634,Kiribati,3/25/21,0.0
45635,Kiribati,3/26/20,0.0
45636,Kiribati,3/26/21,0.0
45637,Kiribati,3/27/20,0.0
45638,Kiribati,3/27/21,0.0
45639,Kiribati,3/28/20,0.0
45640,Kiribati,3/28/21,0.0
45641,Kiribati,3/29/20,0.0
45642,Kiribati,3/29/21,0.0
45643,Kiribati,3/3/20,0.0
45644,Kiribati,3/3/21,0.0
45645,Kiribati,3/30/20,0.0
45646,Kiribati,3/30/21,0.0
45647,Kiribati,3/31/20,0.0
45648,Kiribati,3/31/21,0.0
45649,Kiribati,3/4/20,0.0
45650,Kiribati,3/4/21,0.0
45651,Kiribati,3/5/20,0.0
45652,Kiribati,3/5/21,0.0
45653,Kiribati,3/6/20,0.0
45654,Kiribati,3/6/21,0.0
45655,Kiribati,3/7/20,0.0
45656,Kiribati,3/7/21,0.0
45657,Kiribati,3/8/20,0.0
45658,Kiribati,3/8/21,0.0
45659,Kiribati,3/9/20,0.0
45660,Kiribati,3/9/21,0.0
45661,Kiribati,4/1/20,0.0
45662,Kiribati,4/1/21,0.0
45663,Kiribati,4/10/20,0.0
45664,Kiribati,4/10/21,0.0
45665,Kiribati,4/11/20,0.0
45666,Kiribati,4/11/21,0.0
45667,Kiribati,4/12/20,0.0
45668,Kiribati,4/12/21,0.0
45669,Kiribati,4/13/20,0.0
45670,Kiribati,4/13/21,0.0
45671,Kiribati,4/14/20,0.0
45672,Kiribati,4/14/21,0.0
45673,Kiribati,4/15/20,0.0
45674,Kiribati,4/15/21,0.0
45675,Kiribati,4/16/20,0.0
45676,Kiribati,4/16/21,0.0
45677,Kiribati,4/17/20,0.0
45678,Kiribati,4/17/21,0.0
45679,Kiribati,4/18/20,0.0
45680,Kiribati,4/18/21,0.0
45681,Kiribati,4/19/20,0.0
45682,Kiribati,4/19/21,0.0
45683,Kiribati,4/2/20,0.0
45684,Kiribati,4/2/21,0.0
45685,Kiribati,4/20/20,0.0
45686,Kiribati,4/20/21,0.0
45687,Kiribati,4/21/20,0.0
45688,Kiribati,4/21/21,0.0
45689,Kiribati,4/22/20,0.0
45690,Kiribati,4/22/21,0.0
45691,Kiribati,4/23/20,0.0
45692,Kiribati,4/23/21,0.0
45693,Kiribati,4/24/20,0.0
45694,Kiribati,4/24/21,0.0
45695,Kiribati,4/25/20,0.0
45696,Kiribati,4/25/21,0.0
45697,Kiribati,4/26/20,0.0
45698,Kiribati,4/26/21,0.0
45699,Kiribati,4/27/20,0.0
45700,Kiribati,4/27/21,0.0
45701,Kiribati,4/28/20,0.0
45702,Kiribati,4/28/21,0.0
45703,Kiribati,4/29/20,0.0
45704,Kiribati,4/29/21,0.0
45705,Kiribati,4/3/20,0.0
45706,Kiribati,4/3/21,0.0
45707,Kiribati,4/30/20,0.0
45708,Kiribati,4/30/21,0.0
45709,Kiribati,4/4/20,0.0
45710,Kiribati,4/4/21,0.0
45711,Kiribati,4/5/20,0.0
45712,Kiribati,4/5/21,0.0
45713,Kiribati,4/6/20,0.0
45714,Kiribati,4/6/21,0.0
45715,Kiribati,4/7/20,0.0
45716,Kiribati,4/7/21,0.0
45717,Kiribati,4/8/20,0.0
45718,Kiribati,4/8/21,0.0
45719,Kiribati,4/9/20,0.0
45720,Kiribati,4/9/21,0.0
45721,Kiribati,5/1/20,0.0
45722,Kiribati,5/1/21,0.0
45723,Kiribati,5/10/20,0.0
45724,Kiribati,5/10/21,0.0
45725,Kiribati,5/11/20,0.0
45726,Kiribati,5/11/21,0.0
45727,Kiribati,5/12/20,0.0
45728,Kiribati,5/12/21,0.0
45729,Kiribati,5/13/20,0.0
45730,Kiribati,5/13/21,0.0
45731,Kiribati,5/14/20,0.0
45732,Kiribati,5/14/21,0.0
45733,Kiribati,5/15/20,0.0
45734,Kiribati,5/15/21,0.0
45735,Kiribati,5/16/20,0.0
45736,Kiribati,5/16/21,0.0
45737,Kiribati,5/17/20,0.0
45738,Kiribati,5/17/21,0.0
45739,Kiribati,5/18/20,0.0
45740,Kiribati,5/18/21,0.0
45741,Kiribati,5/19/20,0.0
45742,Kiribati,5/19/21,0.0
45743,Kiribati,5/2/20,0.0
45744,Kiribati,5/2/21,0.0
45745,Kiribati,5/20/20,0.0
45746,Kiribati,5/20/21,0.0
45747,Kiribati,5/21/20,0.0
45748,Kiribati,5/21/21,0.0
45749,Kiribati,5/22/20,0.0
45750,Kiribati,5/22/21,0.0
45751,Kiribati,5/23/20,0.0
45752,Kiribati,5/23/21,0.0
45753,Kiribati,5/24/20,0.0
45754,Kiribati,5/24/21,0.0
45755,Kiribati,5/25/20,0.0
45756,Kiribati,5/25/21,0.0
45757,Kiribati,5/26/20,0.0
45758,Kiribati,5/26/21,0.0
45759,Kiribati,5/27/20,0.0
45760,Kiribati,5/27/21,0.0
45761,Kiribati,5/28/20,0.0
45762,Kiribati,5/28/21,0.0
45763,Kiribati,5/29/20,0.0
45764,Kiribati,5/29/21,0.0
45765,Kiribati,5/3/20,0.0
45766,Kiribati,5/3/21,0.0
45767,Kiribati,5/30/20,0.0
45768,Kiribati,5/30/21,0.0
45769,Kiribati,5/31/20,0.0
45770,Kiribati,5/31/21,0.0
45771,Kiribati,5/4/20,0.0
45772,Kiribati,5/4/21,0.0
45773,Kiribati,5/5/20,0.0
45774,Kiribati,5/5/21,0.0
45775,Kiribati,5/6/20,0.0
45776,Kiribati,5/6/21,0.0
45777,Kiribati,5/7/20,0.0
45778,Kiribati,5/7/21,0.0
45779,Kiribati,5/8/20,0.0
45780,Kiribati,5/8/21,0.0
45781,Kiribati,5/9/20,0.0
45782,Kiribati,5/9/21,0.0
45783,Kiribati,6/1/20,0.0
45784,Kiribati,6/1/21,0.0
45785,Kiribati,6/10/20,0.0
45786,Kiribati,6/11/20,0.0
45787,Kiribati,6/12/20,0.0
45788,Kiribati,6/13/20,0.0
45789,Kiribati,6/14/20,0.0
45790,Kiribati,6/15/20,0.0
45791,Kiribati,6/16/20,0.0
45792,Kiribati,6/17/20,0.0
45793,Kiribati,6/18/20,0.0
45794,Kiribati,6/19/20,0.0
45795,Kiribati,6/2/20,0.0
45796,Kiribati,6/2/21,0.0
45797,Kiribati,6/20/20,0.0
45798,Kiribati,6/21/20,0.0
45799,Kiribati,6/22/20,0.0
45800,Kiribati,6/23/20,0.0
45801,Kiribati,6/24/20,0.0
45802,Kiribati,6/25/20,0.0
45803,Kiribati,6/26/20,0.0
45804,Kiribati,6/27/20,0.0
45805,Kiribati,6/28/20,0.0
45806,Kiribati,6/29/20,0.0
45807,Kiribati,6/3/20,0.0
45808,Kiribati,6/3/21,0.0
45809,Kiribati,6/30/20,0.0
45810,Kiribati,6/4/20,0.0
45811,Kiribati,6/5/20,0.0
45812,Kiribati,6/6/20,0.0
45813,Kiribati,6/7/20,0.0
45814,Kiribati,6/8/20,0.0
45815,Kiribati,6/9/20,0.0
45816,Kiribati,7/1/20,0.0
45817,Kiribati,7/10/20,0.0
45818,Kiribati,7/11/20,0.0
45819,Kiribati,7/12/20,0.0
45820,Kiribati,7/13/20,0.0
45821,Kiribati,7/14/20,0.0
45822,Kiribati,7/15/20,0.0
45823,Kiribati,7/16/20,0.0
45824,Kiribati,7/17/20,0.0
45825,Kiribati,7/18/20,0.0
45826,Kiribati,7/19/20,0.0
45827,Kiribati,7/2/20,0.0
45828,Kiribati,7/20/20,0.0
45829,Kiribati,7/21/20,0.0
45830,Kiribati,7/22/20,0.0
45831,Kiribati,7/23/20,0.0
45832,Kiribati,7/24/20,0.0
45833,Kiribati,7/25/20,0.0
45834,Kiribati,7/26/20,0.0
45835,Kiribati,7/27/20,0.0
45836,Kiribati,7/28/20,0.0
45837,Kiribati,7/29/20,0.0
45838,Kiribati,7/3/20,0.0
45839,Kiribati,7/30/20,0.0
45840,Kiribati,7/31/20,0.0
45841,Kiribati,7/4/20,0.0
45842,Kiribati,7/5/20,0.0
45843,Kiribati,7/6/20,0.0
45844,Kiribati,7/7/20,0.0
45845,Kiribati,7/8/20,0.0
45846,Kiribati,7/9/20,0.0
45847,Kiribati,8/1/20,0.0
45848,Kiribati,8/10/20,0.0
45849,Kiribati,8/11/20,0.0
45850,Kiribati,8/12/20,0.0
45851,Kiribati,8/13/20,0.0
45852,Kiribati,8/14/20,0.0
45853,Kiribati,8/15/20,0.0
45854,Kiribati,8/16/20,0.0
45855,Kiribati,8/17/20,0.0
45856,Kiribati,8/18/20,0.0
45857,Kiribati,8/19/20,0.0
45858,Kiribati,8/2/20,0.0
45859,Kiribati,8/20/20,0.0
45860,Kiribati,8/21/20,0.0
45861,Kiribati,8/22/20,0.0
45862,Kiribati,8/23/20,0.0
45863,Kiribati,8/24/20,0.0
45864,Kiribati,8/25/20,0.0
45865,Kiribati,8/26/20,0.0
45866,Kiribati,8/27/20,0.0
45867,Kiribati,8/28/20,0.0
45868,Kiribati,8/29/20,0.0
45869,Kiribati,8/3/20,0.0
45870,Kiribati,8/30/20,0.0
45871,Kiribati,8/31/20,0.0
45872,Kiribati,8/4/20,0.0
45873,Kiribati,8/5/20,0.0
45874,Kiribati,8/6/20,0.0
45875,Kiribati,8/7/20,0.0
45876,Kiribati,8/8/20,0.0
45877,Kiribati,8/9/20,0.0
45878,Kiribati,9/1/20,0.0
45879,Kiribati,9/10/20,0.0
45880,Kiribati,9/11/20,0.0
45881,Kiribati,9/12/20,0.0
45882,Kiribati,9/13/20,0.0
45883,Kiribati,9/14/20,0.0
45884,Kiribati,9/15/20,0.0
45885,Kiribati,9/16/20,0.0
45886,Kiribati,9/17/20,0.0
45887,Kiribati,9/18/20,0.0
45888,Kiribati,9/19/20,0.0
45889,Kiribati,9/2/20,0.0
45890,Kiribati,9/20/20,0.0
45891,Kiribati,9/21/20,0.0
45892,Kiribati,9/22/20,0.0
45893,Kiribati,9/23/20,0.0
45894,Kiribati,9/24/20,0.0
45895,Kiribati,9/25/20,0.0
45896,Kiribati,9/26/20,0.0
45897,Kiribati,9/27/20,0.0
45898,Kiribati,9/28/20,0.0
45899,Kiribati,9/29/20,0.0
45900,Kiribati,9/3/20,0.0
45901,Kiribati,9/30/20,0.0
45902,Kiribati,9/4/20,0.0
45903,Kiribati,9/5/20,0.0
45904,Kiribati,9/6/20,0.0
45905,Kiribati,9/7/20,0.0
45906,Kiribati,9/8/20,0.0
45907,Kiribati,9/9/20,0.0
45908,"Korea, South",1/1/21,942.0
45909,"Korea, South",1/10/21,1140.0
45910,"Korea, South",1/11/21,1165.0
45911,"Korea, South",1/12/21,1185.0
45912,"Korea, South",1/13/21,1195.0
45913,"Korea, South",1/14/21,1217.0
45914,"Korea, South",1/15/21,1236.0
45915,"Korea, South",1/16/21,1249.0
45916,"Korea, South",1/17/21,1264.0
45917,"Korea, South",1/18/21,1283.0
45918,"Korea, South",1/19/21,1300.0
45919,"Korea, South",1/2/21,962.0
45920,"Korea, South",1/20/21,1316.0
45921,"Korea, South",1/21/21,1328.0
45922,"Korea, South",1/22/20,0.0
45923,"Korea, South",1/22/21,1337.0
45924,"Korea, South",1/23/20,0.0
45925,"Korea, South",1/23/21,1349.0
45926,"Korea, South",1/24/20,0.0
45927,"Korea, South",1/24/21,1360.0
45928,"Korea, South",1/25/20,0.0
45929,"Korea, South",1/25/21,1371.0
45930,"Korea, South",1/26/20,0.0
45931,"Korea, South",1/26/21,1378.0
45932,"Korea, South",1/27/20,0.0
45933,"Korea, South",1/27/21,1386.0
45934,"Korea, South",1/28/20,0.0
45935,"Korea, South",1/28/21,1399.0
45936,"Korea, South",1/29/20,0.0
45937,"Korea, South",1/29/21,1414.0
45938,"Korea, South",1/3/21,981.0
45939,"Korea, South",1/30/20,0.0
45940,"Korea, South",1/30/21,1420.0
45941,"Korea, South",1/31/20,0.0
45942,"Korea, South",1/31/21,1425.0
45943,"Korea, South",1/4/21,1007.0
45944,"Korea, South",1/5/21,1027.0
45945,"Korea, South",1/6/21,1046.0
45946,"Korea, South",1/7/21,1081.0
45947,"Korea, South",1/8/21,1100.0
45948,"Korea, South",1/9/21,1125.0
45949,"Korea, South",10/1/20,416.0
45950,"Korea, South",10/10/20,432.0
45951,"Korea, South",10/11/20,433.0
45952,"Korea, South",10/12/20,434.0
45953,"Korea, South",10/13/20,438.0
45954,"Korea, South",10/14/20,439.0
45955,"Korea, South",10/15/20,441.0
45956,"Korea, South",10/16/20,443.0
45957,"Korea, South",10/17/20,444.0
45958,"Korea, South",10/18/20,444.0
45959,"Korea, South",10/19/20,447.0
45960,"Korea, South",10/2/20,420.0
45961,"Korea, South",10/20/20,450.0
45962,"Korea, South",10/21/20,453.0
45963,"Korea, South",10/22/20,455.0
45964,"Korea, South",10/23/20,457.0
45965,"Korea, South",10/24/20,457.0
45966,"Korea, South",10/25/20,457.0
45967,"Korea, South",10/26/20,460.0
45968,"Korea, South",10/27/20,461.0
45969,"Korea, South",10/28/20,462.0
45970,"Korea, South",10/29/20,463.0
45971,"Korea, South",10/3/20,421.0
45972,"Korea, South",10/30/20,464.0
45973,"Korea, South",10/31/20,466.0
45974,"Korea, South",10/4/20,422.0
45975,"Korea, South",10/5/20,422.0
45976,"Korea, South",10/6/20,425.0
45977,"Korea, South",10/7/20,427.0
45978,"Korea, South",10/8/20,428.0
45979,"Korea, South",10/9/20,430.0
45980,"Korea, South",11/1/20,468.0
45981,"Korea, South",11/10/20,487.0
45982,"Korea, South",11/11/20,487.0
45983,"Korea, South",11/12/20,488.0
45984,"Korea, South",11/13/20,492.0
45985,"Korea, South",11/14/20,493.0
45986,"Korea, South",11/15/20,494.0
45987,"Korea, South",11/16/20,494.0
45988,"Korea, South",11/17/20,496.0
45989,"Korea, South",11/18/20,498.0
45990,"Korea, South",11/19/20,501.0
45991,"Korea, South",11/2/20,472.0
45992,"Korea, South",11/20/20,503.0
45993,"Korea, South",11/21/20,505.0
45994,"Korea, South",11/22/20,509.0
45995,"Korea, South",11/23/20,510.0
45996,"Korea, South",11/24/20,513.0
45997,"Korea, South",11/25/20,515.0
45998,"Korea, South",11/26/20,516.0
45999,"Korea, South",11/27/20,522.0
46000,"Korea, South",11/28/20,523.0
46001,"Korea, South",11/29/20,526.0
46002,"Korea, South",11/3/20,474.0
46003,"Korea, South",11/30/20,526.0
46004,"Korea, South",11/4/20,475.0
46005,"Korea, South",11/5/20,476.0
46006,"Korea, South",11/6/20,477.0
46007,"Korea, South",11/7/20,478.0
46008,"Korea, South",11/8/20,480.0
46009,"Korea, South",11/9/20,485.0
46010,"Korea, South",12/1/20,526.0
46011,"Korea, South",12/10/20,572.0
46012,"Korea, South",12/11/20,578.0
46013,"Korea, South",12/12/20,580.0
46014,"Korea, South",12/13/20,587.0
46015,"Korea, South",12/14/20,600.0
46016,"Korea, South",12/15/20,612.0
46017,"Korea, South",12/16/20,634.0
46018,"Korea, South",12/17/20,645.0
46019,"Korea, South",12/18/20,659.0
46020,"Korea, South",12/19/20,674.0
46021,"Korea, South",12/2/20,529.0
46022,"Korea, South",12/20/20,698.0
46023,"Korea, South",12/21/20,722.0
46024,"Korea, South",12/22/20,739.0
46025,"Korea, South",12/23/20,756.0
46026,"Korea, South",12/24/20,773.0
46027,"Korea, South",12/25/20,793.0
46028,"Korea, South",12/26/20,808.0
46029,"Korea, South",12/27/20,819.0
46030,"Korea, South",12/28/20,859.0
46031,"Korea, South",12/29/20,879.0
46032,"Korea, South",12/3/20,536.0
46033,"Korea, South",12/30/20,900.0
46034,"Korea, South",12/31/20,917.0
46035,"Korea, South",12/4/20,540.0
46036,"Korea, South",12/5/20,545.0
46037,"Korea, South",12/6/20,549.0
46038,"Korea, South",12/7/20,552.0
46039,"Korea, South",12/8/20,556.0
46040,"Korea, South",12/9/20,564.0
46041,"Korea, South",2/1/20,0.0
46042,"Korea, South",2/1/21,1435.0
46043,"Korea, South",2/10/20,0.0
46044,"Korea, South",2/10/21,1496.0
46045,"Korea, South",2/11/20,0.0
46046,"Korea, South",2/11/21,1507.0
46047,"Korea, South",2/12/20,0.0
46048,"Korea, South",2/12/21,1514.0
46049,"Korea, South",2/13/20,0.0
46050,"Korea, South",2/13/21,1522.0
46051,"Korea, South",2/14/20,0.0
46052,"Korea, South",2/14/21,1527.0
46053,"Korea, South",2/15/20,0.0
46054,"Korea, South",2/15/21,1534.0
46055,"Korea, South",2/16/20,0.0
46056,"Korea, South",2/16/21,1538.0
46057,"Korea, South",2/17/20,0.0
46058,"Korea, South",2/17/21,1544.0
46059,"Korea, South",2/18/20,0.0
46060,"Korea, South",2/18/21,1550.0
46061,"Korea, South",2/19/20,0.0
46062,"Korea, South",2/19/21,1553.0
46063,"Korea, South",2/2/20,0.0
